,0
2000-01-01,0.22064520613842564
2000-01-02,0.4683527160198411
2000-01-03,-0.5749674420829258
2000-01-04,0.5529376962569961
2000-01-05,0.45724599665224996
2000-01-06,0.04388631285778466
2000-01-07,-0.07793186896039206
2000-01-08,-0.21263542627264886
2000-01-09,0.06799698479455074
2000-01-10,-0.1563903669841098
2000-01-11,0.06475587807518224
2000-01-12,-0.4566275211343074
2000-01-13,-0.4368646752845029
2000-01-14,-0.403860722715339
2000-01-15,-1.1150464934663242
2000-01-16,-1.3340583511738284
2000-01-17,-1.0314496555216541
2000-01-18,0.6242815697747881
2000-01-19,0.6341234670079832
2000-01-20,0.4401313721463245
2000-01-21,-0.5947698136244206
2000-01-22,-0.578840959869483
2000-01-23,0.012186708114701794
2000-01-24,0.10538828914237186
2000-01-25,-0.22081724445446493
2000-01-26,-0.28876190848608285
2000-01-27,-0.04247732350584865
2000-01-28,0.32076378321352106
2000-01-29,-0.7076156634267994
2000-01-30,0.8967321626601628
2000-01-31,0.6881155618696431
2000-02-01,0.51353058163249
2000-02-02,-0.5908962958378661
2000-02-03,0.9635701073241938
2000-02-04,1.2040839413162843
2000-02-05,0.5418705025811095
2000-02-06,-0.7190385883279795
2000-02-07,0.30301674764039355
2000-02-08,0.5067716883518578
2000-02-09,0.5406452061384233
2000-02-10,0.7978784077194518
2000-02-11,0.5247954037668805
2000-02-12,-0.23828760018569195
2000-02-13,-2.3572994578932
2000-02-14,-1.9623587464307501
2000-02-15,-0.027220406509798956
2000-02-16,0.16384678716608647
2000-02-17,0.6446373010000812
2000-02-18,-1.7895919480117728
2000-02-19,-2.9344536080908252
2000-02-20,-1.123821197023637
2000-02-21,0.4644791982332812
2000-02-22,0.7344001468498842
2000-02-23,-0.0045721851659283885
2000-02-24,-1.2528330547311484
2000-02-25,0.561159040130514
2000-02-26,-0.6307777187627694
2000-02-27,0.5943210954664808
2000-02-28,-0.13010578200386735
2000-02-29,0.8739258385494901
2000-03-01,0.7612540814572917
2000-03-02,0.2733094174256756
2000-03-03,0.3567876782952393
2000-03-04,-0.6598526379102987
2000-03-05,-0.2934494758549606
2000-03-06,-0.6968091596494261
2000-03-07,-1.5302874205189907
2000-03-08,-0.7955838632067316
2000-03-09,0.03686672967863558
2000-03-10,0.5690406427221193
2000-03-11,0.8378153462794264
