,0
2000-01-01,-0.38111594545560834
2000-01-02,-0.6524686024604325
2000-01-03,-0.6169613560836229
2000-01-04,-0.011115945455601128
2000-01-05,-0.0689420324121306
2000-01-06,0.17289371638014206
2000-01-07,0.2656956487472941
2000-01-08,0.47376328159753367
2000-01-09,0.5945845376361856
2000-01-10,0.27371497241879794
2000-01-11,-0.5538695686440107
2000-01-12,-0.2635314043928014
2000-01-13,0.012265697056474067
2000-01-14,0.09622704971348295
2000-01-15,-0.0772029019773477
2000-01-16,-0.403144930962851
2000-01-17,-0.5084106314459449
2000-01-18,0.006323668070971067
2000-01-19,1.1241497550274895
2000-01-20,1.1315893685540566
2000-01-21,1.0596570014042976
2000-01-22,0.46385989995502896
2000-01-23,0.8502850207279691
2000-01-24,-0.16357971357154888
2000-01-25,0.07183091444778356
2000-01-26,-0.5007777812043965
2000-01-27,-0.6175893754072961
2000-01-28,0.24144444101782359
2000-01-29,0.19917390961686277
2000-01-30,-0.9583140130884527
2000-01-31,-1.0348357522188887
2000-02-01,-0.03304831260535668
2000-02-02,-0.16609179086623183
2000-02-03,0.2152608661386024
2000-02-04,-0.3638212594652659
2000-02-05,-0.14614010004497846
2000-02-06,0.07912560043811556
2000-02-07,-0.6391835783058419
2000-02-08,0.22989854729801884
2000-02-09,0.5589323637231418
2000-02-10,0.5613478226603394
2000-02-11,0.08888405454439852
2000-02-12,-0.004111114537725946
2000-02-13,0.43931883715308917
2000-02-14,-0.5128550758903918
2000-02-15,-0.38328985849908204
2000-02-16,-0.019666670093283045
2000-02-17,0.18869081782942132
2000-02-18,0.28168598691154845
2000-02-19,-1.0960917908662333
2000-02-20,-0.5620821290304838
2000-02-21,-0.7072029019773431
2000-02-22,-0.825512080721309
2000-02-23,-0.7440144961802417
2000-02-24,0.21294202555888742
2000-02-25,0.011637677732806218
2000-02-26,0.08777294343328634
2000-02-27,1.3529420255588853
2000-02-28,0.715260866138598
2000-02-29,-0.07763768458604048
2000-03-01,0.2316467128754427
2000-03-02,-0.046662465868515746
2000-03-03,0.3733375341314815
2000-03-04,-0.1913484562066845
2000-03-05,0.08299936988027934
2000-03-06,-0.3906238185255182
2000-03-07,-0.26419869775257077
2000-03-08,-0.7668557025834897
2000-03-09,-0.8093677798781824
2000-03-10,-0.16849821466078563
2000-03-11,-0.5301890359168233
2000-03-12,0.24068052930056627
2000-03-13,0.15275782398655835
2000-03-14,0.6674438143247183
2000-03-15,0.4452699012812458
2000-03-16,0.7867191766435635
2000-03-17,0.27720226843100626
2000-03-18,-0.4383049779458106
2000-03-19,-0.11163831127914481
2000-03-20,0.556960722537279
2000-03-21,0.6079752152909101
2000-03-22,0.22005250997689796
2000-03-23,0.8172988867884934
2000-03-24,0.28449695442133827
2000-03-25,0.13628439403486325
2000-03-26,1.857443814324717
2000-03-27,1.8529510607015363
2000-03-28,0.07275782398655828
2000-03-29,-0.5684499054820416
2000-03-30,0.38889308968704395
2000-03-31,0.382854442344045
2000-04-01,-0.8967107750472554
2000-04-02,-0.4098991808443584
2000-04-03,0.08802352446964612
2000-04-04,0.19357908002520752
2000-04-05,-0.23656584751102816
2000-04-06,-0.7930875866414624
2000-04-07,0.03952110901071393
2000-04-08,-0.26651753833228753
2000-04-09,0.5475887418609489
2000-04-10,0.6495694181894587
2000-04-11,-0.015068262969963442
2000-04-12,-0.5144885528250382
2000-04-13,-0.3929909682839723
2000-04-14,0.09217811384162555
2000-04-15,-0.4984499054820426
2000-04-16,-0.6697542533081302
2000-04-17,-0.4870489392984654
2000-04-18,-0.46902961562697243
2000-04-19,-0.5866141566897749
2000-04-20,0.26681579500104835
2000-04-21,0.387878596933418
2000-04-22,0.6990863264020124
2000-04-23,-0.44593782818735406
2000-04-24,0.061791640411675175
2000-04-25,0.08942449065322755
2000-04-26,0.12145347616046998
2000-04-27,0.8093761814744758
2000-04-28,0.4251249737450138
2000-04-29,0.11444864524259302
2000-04-30,0.41217811384163294
2000-05-01,0.16613946649863554
2000-05-02,0.1579269061121602
2000-05-03,0.6076370510397
2000-05-04,1.046042848141144
2000-05-05,0.6027578239865612
2000-05-06,0.1091829447595023
2000-05-07,-0.3605272001680304
2000-05-08,-0.49197647553035617
2000-05-09,-1.3743436252888026
2000-05-10,-1.5885948330182749
2000-05-11,-0.5129909682839786
2000-05-12,-0.009947490023100691
2000-05-13,-0.4485465238395312
2000-05-14,1.8871056500735097
2000-05-15,0.7087964713295545
2000-05-16,0.1317916404116728
2000-05-17,-0.5973387943709279
2000-05-18,-0.6129426591052312
2000-05-19,-0.432073093887845
2000-05-20,0.013482461667710943
2000-05-21,-0.34704893929846836
2000-05-22,-1.2672904851921842
2000-05-23,0.09183994959042074
2000-05-24,1.3653182104599901
2000-05-25,0.2902940558706115
2000-05-26,-0.3926044948540266
2000-05-27,-0.12569628229363605
2000-05-28,-0.969995799201846
2000-05-29,-0.8774354127284205
2000-05-30,-0.6516866204578857
2000-05-31,-0.8496093257718966
2000-06-01,0.1359204998949819
2000-06-02,1.7301233984457047
2000-06-03,0.12094465448434999
2000-06-04,-0.02808916194076705
2000-06-05,-0.2738862633900423
2000-06-06,0.1615243646292832
2000-06-07,0.48200745641671716
2000-06-08,-0.8006495484141949
2000-06-09,-1.2877993068683091
2000-06-10,-0.625335538752366
2000-06-11,0.521814219701743
2000-06-12,1.1576113211510197
2000-06-13,2.1466451375761446
2000-06-14,-0.18345148078135143
2000-06-15,-0.6047075194286924
2000-06-16,-0.3201181474480137
2000-06-17,-0.30137418609535427
2000-06-18,-0.6113258769166166
2000-06-19,-0.0598282923755491
2000-06-20,0.2031185675278282
2000-06-21,-0.2832099348876289
2000-06-22,0.6823456206679293
2000-06-23,4.346258664146188
2000-06-24,0.9690122873345945
2000-06-25,-0.26340317160259996
2000-06-26,-0.09388626339004436
2000-06-27,1.1829253308128518
2000-06-28,0.23157267380801905
2000-06-29,1.0865485192186553
2000-06-30,0.48099296366309474
2000-07-01,-0.3113258769166132
2000-07-02,0.21258716656164722
2000-07-03,0.5342296786389369
2000-07-04,-0.27272684310018747
2000-07-05,-0.582823461457675
2000-07-06,-1.345045683679896
2000-07-07,-0.888234089476998
2000-07-08,-0.1513741860953548
2000-07-09,1.3240847511027098
2000-07-10,1.5592055240495677
2000-07-11,0.36075141776937336
2000-07-12,0.28466446124763856
2000-07-13,-0.4959152488972913
2000-07-14,-0.8519055870615393
2000-07-15,-0.39823408947699956
2000-07-16,-0.34142249527409785
2000-07-17,-0.5477026885108218
2000-07-18,-0.6737896450325582
2000-07-19,-0.31799254358327556
2000-07-20,0.031476055450538
2000-07-21,1.5956789540012606
2000-07-22,1.3771765385423276
2000-07-23,1.217901176223486
2000-07-24,-0.2165915773997069
2000-07-25,-1.1054804662885918
2000-07-26,0.2486258139046429
2000-07-27,0.16026832598193685
2000-07-28,-0.5229683889939123
2000-07-29,-0.7500215290905219
2000-07-30,0.6434567317790396
2000-07-31,-0.8807461667716838
2000-08-01,-0.4933548624238595
2000-08-02,-0.5276543793320734
2000-08-03,-1.3836447174963267
2000-08-04,-0.5746109010712059
2000-08-05,0.36785286704474274
2000-08-06,-0.3519538962402873
2000-08-07,-0.3412775677378743
2000-08-08,-0.0028717706364238538
2000-08-09,-0.061036021844145694
2000-08-10,0.25466446124764097
2000-08-11,0.5722006931316939
2000-08-12,-0.24219544213401
2000-08-13,-0.6616157319890785
2000-08-14,-0.7499249107330357
2000-08-15,-0.7727751522789337
2000-08-16,-0.46794423440454125
2000-08-17,-1.0361567947910126
2000-08-18,-1.183837954211302
2000-08-19,-1.6408910943079187
2000-08-20,-1.6190553455156502
2000-08-21,-1.1792968914093644
2000-08-22,-1.1540795001050235
2000-08-23,-1.0721954421340056
2000-08-24,-1.343741335853812
2000-08-25,0.06577557235875098
2000-08-26,1.7484808863684078
2000-08-27,1.6580944129384605
2000-08-28,1.4182393404746865
2000-08-29,0.9093987607645468
2000-08-30,0.8891089056920807
2000-08-31,0.04659682839739521
2000-09-01,1.0645224823485693
2000-09-02,0.632203641768859
2000-09-03,0.040802675585287496
2000-09-04,-0.40064659977703165
2000-09-05,-0.6152842809364554
2000-09-06,0.04795243403938709
2000-09-07,-0.9244630248978103
2000-09-08,-0.7679412857673755
2000-09-09,2.6109959123002646
2000-09-10,0.8361649944258662
2000-09-11,-0.22726495726495965
2000-09-12,-0.8274581939799281
2000-09-13,0.2767930137495309
2000-09-14,-0.4319509476031218
2000-09-15,-0.9485209959122982
2000-09-16,-0.19248234856930502
2000-09-17,0.1561649944258594
2000-09-18,-0.8391490152359715
2000-09-19,0.47461910070605207
2000-09-20,-0.021178000743216963
2000-09-21,0.5091118543292472
2000-09-22,1.1279524340393907
2000-09-23,0.8712857673727274
2000-09-24,0.7947157190635474
2000-09-25,0.648725380899295
2000-09-26,-0.18431809736157856
2000-09-27,-1.389680416202153
2000-09-28,-0.13760312151616105
2000-09-29,0.2672277963582328
2000-09-30,-0.7756707543664092
2000-10-01,-0.9791490152359721
2000-10-02,0.034474173169824596
2000-10-03,-0.22866592344853132
2000-10-04,0.26466740988480275
2000-10-05,0.2736529171311757
2000-10-06,0.17418431809736568
2000-10-07,-0.5524823485693053
2000-10-08,-0.05813452248234707
2000-10-09,0.5822519509475983
2000-10-10,1.2546674098848039
2000-10-11,1.849546636937939
2000-10-12,1.4838461538461534
2000-10-13,0.6072277963582335
2000-10-14,0.7100780379041209
2000-10-15,-0.10311036789297923
2000-10-16,-0.0679895949461109
2000-10-17,-0.8502601263470813
2000-10-18,-1.1693422519509502
2000-10-19,-0.8455258268301753
2000-10-20,-0.5903084355258255
2000-10-21,-0.4099702712746218
2000-10-22,0.16616499442586807
2000-10-23,-0.45968041620215416
2000-10-24,-0.7142697881828344
2000-10-25,-0.5479895949461167
2000-10-26,0.004039390561128897
2000-10-27,-0.3798253437383856
2000-10-28,-1.5538350055741388
2000-10-29,-1.5179895949461124
2000-10-30,-0.8623374210330721
