,0
2000-01-01,0.8948847762566654
2000-01-02,1.5355369501697087
2000-01-03,1.7957543414740575
2000-01-04,0.20358042843057866
2000-01-05,-0.9591369628737691
2000-01-06,-0.10174565852594242
2000-01-07,0.23423260234362342
2000-01-08,0.4516239066914487
2000-01-09,-0.9283760933085521
2000-01-10,-1.8070717454824647
2000-01-11,-1.0538108759172475
2000-01-12,-1.3363108759172468
2000-01-13,-1.4938108759172462
2000-01-14,-1.6044630498302896
2000-01-15,-0.23468044113463726
2000-01-16,-0.7715282672215951
2000-01-17,1.2903195588653613
2000-01-18,-0.7422891367868125
2000-01-19,-0.6356587020042035
2000-01-20,-0.22533261504768198
2000-01-21,0.27999347190884016
2000-01-22,1.7824934719088397
2000-01-23,0.5972760806044919
2000-01-24,1.609667384952318
2000-01-25,1.1106456458218839
2000-01-26,1.043145645821883
2000-01-27,0.017058689300143648
2000-01-28,0.46771086321318744
2000-01-29,0.3536891240827522
2000-01-30,-0.3328326150476819
2000-01-31,-0.6447891367868124
2000-02-01,0.3914065153871009
2000-02-02,-0.8517456585259424
2000-02-03,1.1755369501697093
2000-02-04,-0.9833760933085509
2000-02-05,-0.6054413106998551
2000-02-06,0.25075434147405673
2000-02-07,1.3915152110392741
2000-02-08,0.511406515387101
2000-02-09,-1.0770717454824634
2000-02-10,-1.0621804411346378
2000-02-11,-0.4544630498302906
2000-02-12,-0.29391957156942095
2000-02-13,2.939341297995796
2000-02-14,3.598363037126231
2000-02-15,2.512602167561014
2000-02-16,2.046189124082752
2000-02-17,1.1974934719088406
2000-02-18,0.7533630371262312
2000-02-19,0.8283630371262305
2000-02-20,-0.2185934846128994
2000-02-21,-1.3497891367868116
2000-02-22,-1.60500652809116
2000-02-23,-1.2215282672215944
2000-02-24,-0.41663696287376784
2000-02-25,-0.8562021802650728
2000-02-26,-0.05587609330855159
2000-02-27,2.764776080604493
2000-02-28,0.7579282545175356
2000-02-29,1.4820586893001444
2000-03-01,2.545042533081287
2000-03-02,-0.8219139886578439
2000-03-03,-1.1031096408317573
2000-03-04,-1.0966965973534961
2000-03-05,0.06906427221172073
2000-03-06,1.9961294896030255
2000-03-07,1.5612381852552
2000-03-08,1.0535207939508515
2000-03-09,0.494607750472591
2000-03-10,-0.14474007561436597
2000-03-11,-0.3073487712665397
2000-03-12,-0.3334357277882791
2000-03-13,0.0791729678638955
2000-03-14,-0.9238705103969753
2000-03-15,-0.5320226843100189
2000-03-16,-1.39789224952741
2000-03-17,0.4222164461247644
2000-03-18,-1.1738705103969744
2000-03-19,-0.6987618147448007
2000-03-20,-0.0045226843100190095
2000-03-21,0.5393903591682427
2000-03-22,1.5299338374291116
2000-03-23,1.0392816635160687
2000-03-24,1.0690642722117207
2000-03-25,-0.9605009451795841
2000-03-26,0.14732514177693812
2000-03-27,2.456672967863895
2000-03-28,0.027868620037808434
2000-03-29,-1.3802835538752358
2000-03-30,-0.8586531190926268
2000-03-31,-1.8389792060491486
2000-04-01,0.40775992438563424
2000-04-02,0.033955576559547396
2000-04-03,1.3034120982986774
2000-04-04,0.27775992438563435
2000-04-05,-2.629631379962192
2000-04-06,0.31808601134215486
2000-04-07,1.8085207939508514
2000-04-08,-1.2746313799621918
2000-04-09,-1.056696597353496
2000-04-10,0.9838468809073735
2000-04-11,0.7541729678638953
2000-04-12,-0.23376181474480084
2000-04-13,-1.7266965973534965
2000-04-14,-2.186587901701323
2000-04-15,-1.075066162570888
2000-04-16,0.20884688090737313
2000-04-17,2.951672967863895
2000-04-18,2.906455576559546
2000-04-19,2.7880860113421555
2000-04-20,1.6060207939508517
2000-04-21,-1.7059357277882787
2000-04-22,-0.8068052930056702
2000-04-23,0.2204773156899824
2000-04-24,-1.2476748582230623
2000-04-25,-0.5397400756143664
2000-04-26,-1.3882183364839307
2000-04-27,-0.8998487712665408
2000-04-28,-1.018761814744801
2000-04-29,0.10928166351606894
2000-04-30,-0.20082703213610476
2000-05-01,0.6340642722117211
2000-05-02,0.47025992438563335
2000-05-03,2.5944990548204174
2000-05-04,2.2234120982986774
2000-05-05,1.6456947069943295
2000-05-06,2.838738185255199
2000-05-07,-1.2834357277882793
2000-05-08,-2.2616965973534966
2000-05-09,-1.6869139886578441
2000-05-10,-0.2611531190926266
2000-05-11,0.6315642722117216
2000-05-12,-2.1126748582230617
2000-05-13,-1.3991965973534963
2000-05-14,0.7214555765595465
2000-05-15,2.4149338374291114
2000-05-16,3.881672967863894
2000-05-17,2.5301512287334598
2000-05-18,0.7461294896030255
2000-05-19,-0.5970226843100184
2000-05-20,-1.8571313799621922
2000-05-21,-3.9605009451795836
2000-05-22,-2.29734877126654
2000-05-23,-2.2644139886578434
2000-05-24,0.15862948960302514
2000-05-25,0.12243383742911185
2000-05-26,1.79156427221172
2000-05-27,-0.06365311909262683
2000-05-28,-3.0300661625708876
2000-05-29,-1.8295226843100192
2000-05-30,1.14515122873346
2000-05-31,0.07612948960302468
2000-06-01,-1.957553166351608
2000-06-02,-0.54983577504726
2000-06-03,0.2338598771266529
2000-06-04,0.2644033553875227
2000-06-05,-0.7102705576559565
2000-06-06,-0.2355966446124782
2000-06-07,1.1789685727788273
2000-06-08,-0.39646620982986835
2000-06-09,-1.906900992438565
2000-06-10,-0.1763575141776954
2000-06-11,-1.6929879489603046
2000-06-12,0.5233163988657834
2000-06-13,1.4232077032136097
2000-06-14,1.8936424858223049
2000-06-15,2.176468572778827
2000-06-16,2.708425094517957
2000-06-17,0.6513598771266524
2000-06-18,0.4569033553875217
2000-06-19,0.6996207466918705
2000-06-20,1.341359877126652
2000-06-21,-1.2221183837429122
2000-06-22,0.49646857277882717
2000-06-23,0.9701642249527405
2000-06-24,3.585381616257089
2000-06-25,0.8689685727788277
2000-06-26,-1.0569009924385648
2000-06-27,1.6935337901701315
2000-06-28,0.741142485822305
2000-06-29,-1.1865749054820434
2000-06-30,0.09885987712665312
2000-07-01,-1.047770557655955
2000-07-02,2.375599007561436
2000-07-03,0.07592509451795593
2000-07-04,0.12092509451795763
2000-07-05,0.3949468336483912
2000-07-06,1.8860337901701314
2000-07-07,0.6210337901701308
2000-07-08,1.053642485822305
2000-07-09,1.3991859640831743
2000-07-10,3.337338137996218
2000-07-11,3.22070770321361
2000-07-12,1.2413598771266532
2000-07-13,-0.6453792533081302
2000-07-14,-0.6525531663516082
2000-07-15,1.9848381379962188
2000-07-16,1.162338137996218
2000-07-17,-1.5890749054820432
2000-07-18,1.4582077032136098
2000-07-19,1.0849468336483916
2000-07-20,0.843533790170131
2000-07-21,-1.7174444706994336
2000-07-22,0.2339685727788261
2000-07-23,0.4502729206049141
2000-07-24,-0.22277055765595488
2000-07-25,-0.7413575141776949
2000-07-26,-1.2825531663516072
2000-07-27,-0.8967922967863906
2000-07-28,-2.348422731569
2000-07-29,-0.4521183837429117
2000-07-30,-1.5853792533081297
