,0
2000-01-01,-0.7666739113557401
2000-01-02,-1.6695724620803754
2000-01-03,-1.4561811577325479
2000-01-04,0.25245652342686853
2000-01-05,-0.7306159403412513
2000-01-06,-0.5803260852687799
2000-01-07,-0.6483550707760317
2000-01-08,-1.2840072446890787
2000-01-09,-1.0265579693267588
2000-01-10,-1.4529927519354535
2000-01-11,-1.3505579693267542
2000-01-12,-1.9425869548339953
2000-01-13,-2.165282607007918
2000-01-14,-1.8433985490368983
2000-01-15,-0.9913115925151637
2000-01-16,-0.20238405628327172
2000-01-17,-0.7205869548340047
2000-01-18,0.7168043495138257
2000-01-19,1.8650362335717974
2000-01-20,1.6198188422674509
2000-01-21,0.36842753791962224
2000-01-22,-0.21742753454414565
2000-01-23,0.16764492922397167
2000-01-24,-1.2720942012108143
2000-01-25,0.3783115958906329
2000-01-26,-0.9020362301963223
2000-01-27,0.09077536400658204
2000-01-28,0.5585724654558515
2000-01-29,0.7107753640065821
2000-01-30,-0.549340578022413
2000-01-31,-1.7704710128050154
2000-02-01,0.5235579727022284
2000-02-02,1.7452971031370108
2000-02-03,0.1153260886442613
2000-02-04,0.817268117629764
2000-02-05,0.06813768284715316
2000-02-06,-1.0239492736745808
2000-02-07,-0.47386231715284044
2000-02-08,-1.1965289838195075
2000-02-09,-0.41676086787747746
2000-02-10,1.5065144944413653
2000-02-11,-0.4722681142542866
2000-02-12,0.6127173929920833
2000-02-13,0.15405072632541827
2000-02-14,-0.3286159403412494
2000-02-15,0.4788913060355613
2000-02-16,1.3055579727022275
2000-02-17,0.9580797118326663
2000-02-18,0.12321014661527485
2000-02-19,-2.0282970997615397
2000-02-20,-2.5520652157035624
2000-02-21,-1.2921231867180616
2000-02-22,0.006804349513828356
2000-02-23,-1.0344999983122625
2000-02-24,-0.4207028968629869
2000-02-25,-0.9975724620803801
2000-02-26,-1.6123550707760295
2000-02-27,1.5695000016877385
2000-02-28,0.5168623205283129
2000-02-29,-0.7938043461383524
2000-03-01,0.6403620037807132
2000-03-02,-0.1878408947700061
2000-03-03,0.2539272211720185
2000-03-04,-0.06885538752362752
2000-03-05,-1.0358119092627582
2000-03-06,-0.5581597353497223
2000-03-07,-0.32129017013232364
2000-03-08,-0.32758002520479135
2000-03-09,-0.2339278512917451
2000-03-10,-0.7101307498424738
2000-03-11,-0.3548553875236333
2000-03-12,-0.42355103969753927
2000-03-13,0.5694054820415921
2000-03-14,1.1060431632010097
2000-03-15,1.627898235664781
2000-03-16,0.7005938878386928
2000-03-17,-0.31468147448014694
2000-03-18,-1.4985075614366732
2000-03-19,1.2726808443604254
2000-03-20,-0.4947104599873944
2000-03-21,-0.34265248897290856
2000-03-22,1.9272025834908648
2000-03-23,1.3823330182734708
2000-03-24,1.9056373660995582
2000-03-25,3.665405482041618
2000-03-26,1.465405482041585
2000-03-27,2.127115626969127
2000-03-28,-0.704594517958415
2000-03-29,1.1542750472589738
2000-03-30,0.7556373660995543
2000-03-31,-1.014333648393194
2000-04-01,-1.0735800252047865
2000-04-02,0.23578229363579162
2000-04-03,0.2693185255198509
2000-04-04,-1.2631452425960958
2000-04-05,-1.7343336483931973
2000-04-06,-1.4805655324511653
2000-04-07,-0.27810176433522216
2000-04-08,-0.38250756143667086
2000-04-09,-1.1413771266540662
2000-04-10,0.027318525519850922
2000-04-11,-1.3511452425960915
2000-04-12,0.4922750472589792
2000-04-13,-0.8466814744801558
2000-04-14,-2.077811909262758
2000-04-15,-1.7340727788279757
2000-04-16,-0.2053191556395726
2000-04-17,-1.0635220541903
2000-04-18,-1.7598988657845025
2000-04-19,-1.9035800252047919
2000-04-20,-0.6285075614366731
2000-04-21,-0.2647974165091398
2000-04-22,1.2792315689981102
2000-04-23,2.0974924385633287
2000-04-24,-0.03175393824826589
2000-04-25,2.307376496534343
2000-04-26,-0.8608264020163876
2000-04-27,0.11670982986767697
2000-04-28,0.31288374291114973
2000-04-29,0.09833301827346741
2000-04-30,-0.9073481411468167
2000-05-01,0.2902460617517306
2000-05-02,0.6218112791430324
2000-05-03,-0.593811909262759
2000-05-04,-0.3881307498424764
2000-05-05,-0.5242756773787036
2000-05-06,-0.9073191556395752
2000-05-07,-0.15015973534971394
2000-05-08,2.171927221172022
2000-05-09,-0.07149306868304883
2000-05-10,0.43099968494013474
2000-05-11,0.8014054820415897
2000-05-12,-1.3314640831758044
2000-05-13,-0.9210872715815981
2000-05-14,0.0666228733459393
2000-05-15,1.2910576559546296
2000-05-16,1.631028670447388
2000-05-17,0.7432025834908593
2000-05-18,0.3111735979836121
2000-05-19,0.3878982356647729
2000-05-20,0.8276663516068075
2000-05-21,0.9978982356647776
2000-05-22,0.3654054820415835
2000-05-23,-1.1322756773787024
2000-05-24,-0.34279741650913653
2000-05-25,0.6525938878386928
2000-05-26,-0.22343509766855796
2000-05-27,-1.130043793320735
2000-05-28,-1.2242177063642066
2000-05-29,-0.1639568367989952
2000-05-30,0.4913185255198478
2000-05-31,-1.3330293005671088
2000-06-01,0.2667838689350992
2000-06-02,2.5115085066162584
2000-06-03,0.6151896660365486
2000-06-04,0.8507548834278511
2000-06-05,1.262407057340896
2000-06-06,-1.3369262759924334
2000-06-07,-0.03912917454316567
2000-06-08,-1.4667813484562062
2000-06-09,-1.0796509136736008
2000-06-10,-1.6983465658475065
2000-06-11,0.39107372400755924
2000-06-12,1.2556244486452428
2000-06-13,-0.6267523629489586
2000-06-14,-0.32367989918084206
2000-06-15,1.452841839949591
2000-06-16,-0.8301436672967846
2000-06-17,-2.2668972904851934
2000-06-18,-2.359042218021422
2000-06-19,-1.9102306238185278
2000-06-20,-1.5817088846880853
2000-06-21,-0.23828859483301734
2000-06-22,-0.601737870195338
2000-06-23,-2.6509842470069263
2000-06-24,0.01747952110901352
2000-06-25,-0.536984247006929
2000-06-26,-1.519129174543158
2000-06-27,0.5370157529930681
2000-06-28,-0.5205784499054822
2000-06-29,-0.29347700063012194
2000-06-30,1.9508128544423426
2000-07-01,2.6073925645872382
2000-07-02,2.4077693761814745
2000-07-03,2.0734795211090082
2000-07-04,-0.5057668557025776
2000-07-05,-0.9707813484562058
2000-07-06,-0.9515349716446053
2000-07-07,-0.6765494643982315
2000-07-08,0.1106389413988671
2000-07-09,0.6873056080655315
2000-07-10,0.8628418399495956
2000-07-11,-0.43556395715185303
2000-07-12,-1.0184914933837446
2000-07-13,-0.7993900441083834
2000-07-14,1.1490157529930691
2000-07-15,0.8299143037177039
2000-07-16,-0.47562192816635385
2000-07-17,2.4274215500945227
2000-07-18,2.6621461877756776
2000-07-19,-0.5537378701953406
2000-07-20,0.4049287964713324
2000-07-21,0.7801751732829203
2000-07-22,0.08730560806553722
2000-07-23,0.6282621298046669
2000-07-24,3.1174505356017654
2000-07-25,-1.0122885948330183
2000-07-26,1.4321751732829284
2000-07-27,-0.4195639571518619
2000-07-28,-1.4588393194707034
2000-07-29,-0.15570888468808963
2000-07-30,2.8335954631380016
2000-07-31,2.5952476370510427
2000-08-01,1.9952186515437944
2000-08-02,1.4155664776307466
2000-08-03,-1.5364045368619976
2000-08-04,1.2330157529930714
2000-08-05,1.1659432892249528
2000-08-06,-0.44663642091997247
2000-08-07,1.0308418399495896
2000-08-08,-0.04553497164461362
2000-08-09,-0.8867233774417143
2000-08-10,-2.039100189035918
2000-08-11,-1.9264045368620044
2000-08-12,-0.5960856962822882
2000-08-13,-0.36295526149968094
2000-08-14,-1.333563957151858
2000-08-15,-1.7721436672967874
2000-08-16,0.3213925645872706
2000-08-17,-1.430694391934467
2000-08-18,0.5061172022684337
2000-08-19,-0.25898424700692946
2000-08-20,-1.6837088846880892
2000-08-21,-2.145477000630115
2000-08-22,-0.6117088846880865
2000-08-23,-1.5562016383112782
2000-08-24,-1.9891291745431632
2000-08-25,-0.9908103339634566
2000-08-26,0.13913169502205314
2000-08-27,2.4202331442974208
2000-08-28,1.509711405166981
2000-08-29,0.6176824196597375
2000-08-30,1.7917403906742289
2000-08-31,0.3145229993698768
2000-09-01,-0.7374725274725238
2000-09-02,-0.1425739767478884
2000-09-03,0.7022666029622604
2000-09-04,-0.3509507883420877
2000-09-05,-1.147878324573976
2000-09-06,1.5425274725274765
2000-09-07,2.4388463131071862
2000-09-08,0.8733390667303729
2000-09-09,0.011628921802838477
2000-09-10,-0.303936295588465
2000-09-11,3.5928463131071853
2000-09-12,0.6441506609332732
2000-09-13,-0.9020812231247044
2000-09-14,0.3067593565854452
2000-09-15,-1.0848348463131092
2000-09-16,-1.5147478897913675
2000-09-17,-0.07553049848701487
2000-09-18,-1.389588469501514
2000-09-19,-0.3829507883420886
2000-09-20,0.6697158783245776
2000-09-21,0.3142955884695038
2000-09-22,1.1970781971651574
2000-09-23,1.9623245739767512
2000-09-24,-1.130139194139197
2000-09-25,0.8606434145564563
2000-09-26,1.1347593565854455
2000-09-27,0.5802955884694994
2000-09-28,-0.5162841216754241
2000-09-29,-1.0198203535594859
2000-09-30,-1.992950788342089
2000-10-01,-1.4452116579073069
2000-10-02,1.1125854435419633
2000-10-03,-1.22321165790731
2000-10-04,-2.176631947762382
2000-10-05,-2.276660933269631
2000-10-06,-1.381269628921797
2000-10-07,-1.673153686892821
2000-10-08,0.10342602325210937
2000-10-09,2.2295709507883403
2000-10-10,2.6104695015129806
2000-10-11,2.8000926899187437
2000-10-12,3.9512810957158795
2000-10-13,0.2948463131071861
2000-10-14,-0.2163131071826765
2000-10-15,0.07586080586081057
2000-10-16,0.08942602325210913
2000-10-17,-0.6497044115304966
2000-10-18,0.7881216754260247
2000-10-19,-0.6750667303710749
2000-10-20,0.1375709507883469
2000-10-21,0.7261216754260271
2000-10-22,0.5571651536869018
2000-10-23,0.0047593565854420206
2000-10-24,-1.46900875935658
2000-10-25,-2.778168179646438
2000-10-26,-0.3601102086319452
2000-10-27,-0.744342092689914
2000-10-28,-1.2700522376174588
2000-10-29,-0.10921165790730836
2000-10-30,-0.6971826724000598
2000-10-31,0.03673037107819699
2000-11-01,0.7972521102086363
2000-11-02,-2.0011536868928195
2000-11-03,-1.4369218028348438
2000-11-04,-2.0479362955884666
