,0
2000-01-01,2.278581522774788
2000-01-02,1.3007554358182656
2000-01-03,1.8746684792965258
2000-01-04,1.462929348861743
2000-01-05,0.6681467401660912
2000-01-06,1.4024945662530488
2000-01-07,0.8490163053834836
2000-01-08,0.45727717494870035
2000-01-09,-0.7118532598339078
2000-01-10,-1.135331520703473
2000-01-11,0.2446684792965259
2000-01-12,-1.18967934679043
2000-01-13,1.0681467401660925
2000-01-14,-3.901853259833908
2000-01-15,0.2585815227747883
2000-01-16,-1.1827228250512993
2000-01-17,-2.9609836946165173
2000-01-18,1.8572771749487007
2000-01-19,1.8768423923400048
2000-01-20,1.6551032619052224
2000-01-21,-0.765331520703473
2000-01-22,-2.1683749989643424
2000-01-23,-0.5566358685295603
2000-01-24,-2.5592445641817347
2000-01-25,1.0972771749486991
2000-01-26,1.712929348861743
2000-01-27,1.4433641314704388
2000-01-28,1.4120597836443523
2000-01-29,1.1303206532095702
2000-01-30,-4.5231576076599955
2000-01-31,-1.3366358685295605
2000-02-01,1.2307554358182653
2000-02-02,-0.36576630331216986
2000-02-03,0.22510326190522267
2000-02-04,2.0855380445139176
2000-02-05,1.588146740166092
2000-02-06,0.10423369668783167
2000-02-07,1.4072771749487005
2000-02-08,1.6246684792965267
2000-02-09,-2.210983694616518
2000-02-10,1.7959728271226139
2000-02-11,-2.5018532598339083
2000-02-12,-1.5057663033121687
2000-02-13,-3.3270706511382566
2000-02-14,-0.15663586852955902
2000-02-15,1.0203206532095699
2000-02-16,0.8020597836443528
2000-02-17,1.5959728271226137
2000-02-18,1.312494566253048
2000-02-19,0.47292934886174365
2000-02-20,-1.0483749989643432
2000-02-21,0.5429293488617448
2000-02-22,0.72423369668783
2000-02-23,1.4668423923400056
2000-02-24,0.18032065320957003
2000-02-25,-2.846201085920865
2000-02-26,-2.750548912007822
2000-02-27,-3.2914184772252115
2000-02-28,0.5681467401660907
2000-02-29,1.5594510879921781
2000-03-01,0.4472778827977315
2000-03-02,0.22510396975425362
2000-03-03,-2.4153308128544424
2000-03-04,-0.06228733459357194
2000-03-05,-2.9414177693761823
2000-03-06,0.07423440453686236
2000-03-07,1.3490170132325146
2000-03-08,0.42814744801512283
2000-03-09,0.3246691871455578
2000-03-10,-0.2927221172022687
2000-03-11,0.9998865784499049
2000-03-12,0.519451795841209
2000-03-13,1.2416257088846878
2000-03-14,0.8794517958412094
2000-03-15,0.9907561436672969
2000-03-16,0.9394517958412099
2000-03-17,0.7037996219281659
2000-03-18,1.9459735349716452
2000-03-19,1.9046691871455579
2000-03-20,1.6529300567107743
2000-03-21,-3.2370699432892245
2000-03-22,1.525538752362949
2000-03-23,0.9803213610586017
2000-03-24,1.7398865784499051
2000-03-25,1.981625708884688
2000-03-26,-3.97750472589792
2000-03-27,-3.5401134215500947
2000-03-28,1.1194517958412105
2000-03-29,1.5990170132325137
2000-03-30,0.6559735349716451
2000-03-31,-1.1822873345935734
2000-04-01,0.128147448015123
2000-04-02,1.978582230623818
2000-04-03,-0.9322873345935725
2000-04-04,-3.2675047258979206
2000-04-05,-0.2705482041587901
2000-04-06,-2.4122873345935725
2000-04-07,-0.6579395085066162
2000-04-08,0.01119092627599283
2000-04-09,1.7103213610586012
2000-04-10,-0.31446124763705097
2000-04-11,0.35901701323251434
2000-04-12,0.3451039697542537
2000-04-13,1.9159735349716445
2000-04-14,-0.8162003780718337
2000-04-15,-1.5375047258979198
2000-04-16,-2.3092438563327033
2000-04-17,-3.1831568998109643
2000-04-18,-2.6557655954631376
2000-04-19,-1.7248960302457466
2000-04-20,-0.09620037807183346
2000-04-21,1.1446691871455572
2000-04-22,1.4677126654064274
2000-04-23,1.820321361058601
2000-04-24,1.9537996219281664
2000-04-25,1.1694517958412094
2000-04-26,1.0711909262759924
2000-04-27,-0.788374291115312
2000-04-28,0.15466918714555744
2000-04-29,0.15206049149338385
2000-04-30,-0.13576559546313804
2000-05-01,-0.79359168241966
2000-05-02,0.2216257088846887
2000-05-03,-2.069243856332703
2000-05-04,-1.3901134215500945
2000-05-05,-1.6396786389413989
2000-05-06,0.907277882797731
2000-05-07,1.2572778827977311
2000-05-08,1.076843100189036
2000-05-09,1.047712665406427
2000-05-10,0.7272778827977318
2000-05-11,0.14727788279773124
2000-05-12,0.7972778827977312
2000-05-13,-0.3109829867674856
2000-05-14,-1.8614177693761813
2000-05-15,-2.130982986767486
2000-05-16,-1.485765595463138
2000-05-17,-0.0022873345935727762
2000-05-18,0.3429300567107747
2000-05-19,0.034234404536861884
2000-05-20,0.2668431001890359
2000-05-21,1.2094517958412099
2000-05-22,0.4433648393194707
2000-05-23,0.7272778827977318
2000-05-24,0.7198865784499051
2000-05-25,-1.1640264650283554
2000-05-26,1.2433648393194705
2000-05-27,1.315538752362949
2000-05-28,1.4424952741020793
2000-05-29,0.062495274102079224
2000-05-30,1.2011909262759923
2000-05-31,-0.7792438563327029
2000-06-01,0.47907844990548165
2000-06-02,0.8969045368620034
2000-06-03,0.7847306238185254
2000-06-04,0.40081758034026427
2000-06-05,-1.4326606805293005
2000-06-06,-2.0096172022684313
2000-06-07,-1.733530245746692
