,0
2000-01-01,-0.2196379830342483
2000-01-02,-0.14692059172990213
2000-01-03,0.10445621986429465
2000-01-04,0.33300694450198165
2000-01-05,0.33840549522662045
2000-01-06,0.16409390102372434
2000-01-07,0.11507216189328062
2000-01-08,0.20778955319762993
2000-01-09,0.30413013290777613
2000-01-10,0.13170259667589512
2000-01-11,0.006883756096181415
2000-01-12,0.3151808575454549
2000-01-13,0.12449245174835966
2000-01-14,-0.1090220410052698
2000-01-15,-0.6092394323096126
2000-01-16,-0.955869867092221
2000-01-17,-0.19981914245454568
2000-01-18,0.25536201696574956
2000-01-19,-0.3348916062226621
2000-01-20,-0.08847856274439891
2000-01-21,-0.4973916062226591
2000-01-22,-0.6104713163675877
2000-01-23,-0.5645655192661341
2000-01-24,-0.2843843598458493
2000-01-25,-0.7633336352081619
2000-01-26,-0.5909785627444011
2000-01-27,-1.0415945047733866
2000-01-28,-0.8087684178168617
2000-01-29,-0.3701452294110634
2000-01-30,-0.19188435984585084
2000-01-31,-0.2508336352081608
2000-02-01,-0.188043780135704
2000-02-02,0.040434480733864575
2000-02-03,0.04847795899473084
2000-02-04,0.4993112923280698
2000-02-05,0.3810504227628453
2000-02-06,0.4995286836324109
2000-02-07,0.5682967995744423
2000-02-08,0.5602170894295124
2000-02-09,0.8011953502990803
2000-02-10,0.326485205371541
2000-02-11,0.4951083937773424
2000-02-12,-0.30536262071540854
2000-02-13,0.5130794082700953
2000-02-14,0.1206881039222738
2000-02-15,0.1725359300092295
2000-02-16,0.24242723435705305
2000-02-17,0.5366663647918362
2000-02-18,0.4164489734874852
2000-02-19,0.2871373792845926
2000-02-20,0.368043176386041
2000-02-21,0.10373158218313527
2000-02-22,-0.4065582728893222
2000-02-23,-0.6154713163675831
2000-02-24,-0.516051026512514
2000-02-25,-0.23206551926613628
2000-02-26,-1.119565519266133
2000-02-27,0.04539824884980881
2000-02-28,-0.09336986709222206
2000-02-29,-0.05000030187483606
2000-03-01,0.47204237555135364
2000-03-02,0.3513539697542525
2000-03-03,0.5002670132325147
2000-03-04,0.4941438248267138
2000-03-05,0.42548440453686265
2000-03-06,0.05139020163831365
