2000-01-01,0.992
2000-01-02,1.861
2000-01-03,1.774
2000-01-04,1.687
2000-01-05,0.861
2000-01-06,0.992
2000-01-07,1.079
2000-01-08,0.079
2000-01-09,-0.052
2000-01-10,-0.052
2000-01-11,0.992
2000-01-12,0.948
2000-01-13,0.905
2000-01-14,0.905
2000-01-15,0.905
2000-01-16,0.861
2000-01-17,0.948
2000-01-18,0.861
2000-01-19,0.948
2000-01-20,-0.095
2000-01-21,-0.095
2000-01-22,-0.095
2000-01-23,0.818
2000-01-24,0.818
2000-01-25,0.861
2000-01-26,0.774
2000-01-27,0.818
2000-01-28,0.861
2000-01-29,-0.095
2000-01-30,-0.226
2000-01-31,-1.226
2000-02-01,-1.182
2000-02-02,-1.182
2000-02-03,-1.182
2000-02-04,-1.269
2000-02-05,-0.269
2000-02-06,-0.226
2000-02-07,-0.182
2000-02-08,-0.356
2000-02-09,-0.226
2000-02-10,-0.226
2000-02-11,-0.182
2000-02-12,-0.139
2000-02-13,0.905
2000-02-14,0.818
2000-02-15,0.905
2000-02-16,0.905
2000-02-17,1.035
2000-02-18,1.948
2000-02-19,1.861
2000-02-20,0.992
2000-02-21,0.992
2000-02-22,-0.095
2000-02-23,-0.095
2000-02-24,-0.008
2000-02-25,-0.008
2000-02-26,0.079
2000-02-27,-0.008
2000-02-28,0.122
2000-02-29,1.122
2000-03-01,0.820
2000-03-02,0.907
2000-03-03,0.777
2000-03-04,-0.440
2000-03-05,-0.397
2000-03-06,-0.397
2000-03-07,-0.571
2000-03-08,-0.614
2000-03-09,-0.310
2000-03-10,-0.353
2000-03-11,-0.484
2000-03-12,-0.397
2000-03-13,-0.353
2000-03-14,-0.353
2000-03-15,-0.440
2000-03-16,-0.397
2000-03-17,-0.310
2000-03-18,-0.397
2000-03-19,-0.484
2000-03-20,-0.701
2000-03-21,-0.701
2000-03-22,-0.527
2000-03-23,-0.484
2000-03-24,-0.484
2000-03-25,-0.484
2000-03-26,-0.440
2000-03-27,-0.527
2000-03-28,-0.440
2000-03-29,-0.397
2000-03-30,-0.397
2000-03-31,-0.353
2000-04-01,-0.440
2000-04-02,-0.397
2000-04-03,-0.440
