2011-01-01,642.1368574946137
2011-01-02,-1497.0298091720542
2011-01-03,1347.803524161278
2011-01-04,1139.803524161278
2011-01-05,1636.9701908279458
2011-01-06,1524.1368574946137
2011-01-07,2536.2201908279458
2011-01-08,169.22019082794577
2011-01-09,-2505.1131425053863
2011-01-10,784.9701908279458
2011-01-11,486.72019082794577
2011-01-12,302.72019082794577
2011-01-13,819.9701908279458
2011-01-14,1349.1368574946137
2011-01-15,-256.9464758387221
2011-01-16,-2110.8631425053863
2011-01-17,-193.52980917205423
2011-01-18,867.8035241612779
2011-01-19,1355.553524161278
2011-01-20,-252.27980917205423
2011-01-21,-792.3631425053863
2011-01-22,-1939.7798091720542
2011-01-23,-3718.8631425053863
2011-01-24,1114.6368574946137
2011-01-25,2819.303524161278
2011-01-26,2892.3868574946137
2011-01-27,2743.9701908279458
2011-01-28,2362.553524161278
2011-01-29,-940.2798091720542
2011-01-30,-2738.5298091720542
2011-01-31,1502.803524161278
2011-02-01,-271.86314250538635
2011-02-02,303.0535241612779
2011-02-03,1995.2201908279458
2011-02-04,2300.803524161278
2011-02-05,-49.19647583872211
2011-02-06,-3577.2798091720542
2011-02-07,151.47019082794577
2011-02-08,-286.6964758387221
2011-02-09,350.63685749461365
2011-02-10,305.97019082794577
2011-02-11,749.0535241612779
2011-02-12,-398.27980917205423
2011-02-13,-3084.2798091720542
2011-02-14,1019.9701908279458
2011-02-15,964.9701908279458
2011-02-16,1329.9701908279458
2011-02-17,2881.4701908279458
2011-02-18,2494.1368574946137
2011-02-19,-85.86314250538635
2011-02-20,-3244.196475838722
2011-02-21,1279.9701908279458
2011-02-22,1564.3868574946137
2011-02-23,1659.3868574946137
2011-02-24,451.22019082794577
2011-02-25,374.3035241612779
2011-02-26,-967.8631425053863
2011-02-27,-3599.5298091720542
2011-02-28,1332.553524161278
2011-03-01,436.1231884057961
2011-03-02,477.2065217391282
2011-03-03,1051.873188405796
2011-03-04,1526.5398550724603
2011-03-05,-169.96014492753966
2011-03-06,-2923.7101449275397
2011-03-07,-256.0434782608718
2011-03-08,773.6231884057961
2011-03-09,2878.873188405796
2011-03-10,2122.956521739128
2011-03-11,2193.5398550724603
2011-03-12,963.5398550724603
2011-03-13,-4170.71014492754
2011-03-14,-1120.876811594204
2011-03-15,9.1231884057961
2011-03-16,802.8731884057961
2011-03-17,12.70652173912822
2011-03-18,145.8731884057961
2011-03-19,-871.7101449275397
2011-03-20,-3424.9601449275397
2011-03-21,2173.7898550724603
2011-03-22,4492.53985507246
2011-03-23,2868.0398550724603
2011-03-24,1561.123188405796
2011-03-25,1410.9565217391282
2011-03-26,298.4565217391282
2011-03-27,-3432.126811594204
2011-03-28,111.03985507246034
2011-03-29,955.7898550724603
2011-03-30,1733.623188405796
2011-03-31,2187.623188405796
2011-04-01,2546.123188405796
2011-04-02,757.7898550724603
2011-04-03,-2337.126811594204
2011-04-04,646.1231884057961
2011-04-05,800.5398550724603
2011-04-06,1175.9565217391282
2011-04-07,1590.0398550724603
2011-04-08,1247.873188405796
2011-04-09,-353.71014492753966
2011-04-10,-2944.876811594204
2011-04-11,1085.2065217391282
2011-04-12,2280.373188405796
2011-04-13,2844.5398550724603
2011-04-14,2054.956521739128
2011-04-15,1646.7065217391282
2011-04-16,-220.6268115942039
2011-04-17,-2395.043478260872
2011-04-18,129.70652173912822
2011-04-19,643.3731884057961
2011-04-20,954.5398550724603
2011-04-21,-745.7934782608718
2011-04-22,-2713.7101449275397
2011-04-23,-2213.043478260872
2011-04-24,-3503.2101449275397
2011-04-25,247.45652173912822
2011-04-26,555.0398550724603
2011-04-27,909.8731884057961
2011-04-28,835.9565217391282
2011-04-29,674.0398550724603
2011-04-30,-554.9601449275397
2011-05-01,-1711.2934782608718
2011-05-02,895.6231884057961
2011-05-03,922.1231884057961
2011-05-04,1401.373188405796
2011-05-05,1083.0398550724603
2011-05-06,1273.123188405796
2011-05-07,-481.96014492753966
2011-05-08,-3166.7101449275397
2011-05-09,975.7898550724603
2011-05-10,1812.2065217391282
2011-05-11,1308.623188405796
2011-05-12,948.7065217391282
2011-05-13,-65.29347826087178
2011-05-14,-1216.626811594204
2011-05-15,-4645.293478260872
2011-05-16,-1005.6268115942039
2011-05-17,-761.0434782608718
2011-05-18,-1187.9601449275397
2011-05-19,-646.7101449275397
2011-05-20,-1384.0434782608718
2011-05-21,-3182.793478260872
2011-05-22,-5294.376811594204
2011-05-23,-1478.7934782608718
2011-05-24,114.3731884057961
2011-05-25,883.5398550724603
2011-05-26,213.8731884057961
2011-05-27,-396.96014492753966
2011-05-28,-1793.7101449275397
2011-05-29,-3816.9601449275397
2011-05-30,536.3731884057961
2011-05-31,-167.6268115942039
2011-06-01,274.6431159420281
2011-06-02,470.72644927536385
2011-06-03,187.55978260869597
2011-06-04,-1797.0235507246362
2011-06-05,-3837.856884057972
2011-06-06,1188.7264492753638
2011-06-07,-25.023550724636152
2011-06-08,212.72644927536385
2011-06-09,-450.44021739130403
2011-06-10,-707.190217391304
2011-06-11,-3330.023550724636
2011-06-12,-5468.940217391304
2011-06-13,-824.2735507246362
2011-06-14,25.55978260869597
2011-06-15,-459.52355072463615
2011-06-16,-1189.5235507246362
2011-06-17,-1424.606884057972
2011-06-18,-3900.773550724636
2011-06-19,-6961.856884057972
2011-06-20,-2495.273550724636
2011-06-21,-2045.2735507246398
2011-06-22,-1125.940217391304
2011-06-23,-551.1068840579719
2011-06-24,-812.7735507246362
2011-06-25,-1391.606884057972
2011-06-26,-3062.023550724636
2011-06-27,765.1431159420317
2011-06-28,926.809782608696
2011-06-29,2040.143115942028
2011-06-30,2423.976449275364
2011-07-01,2847.8931159420317
2011-07-02,839.8931159420281
2011-07-03,-1124.3568840579683
2011-07-04,2403.97644927536
2011-07-05,2471.809782608696
2011-07-06,2432.1431159420317
2011-07-07,2167.22644927536
2011-07-08,1076.2264492753602
2011-07-09,-1890.7735507246398
2011-07-10,-4465.190217391304
2011-07-11,-951.3568840579719
2011-07-12,-2290.77355072464
2011-07-13,86.89311594202809
2011-07-14,631.9764492753602
2011-07-15,73.97644927536021
2011-07-16,-2754.77355072464
2011-07-17,-4703.940217391304
2011-07-18,-1735.190217391304
2011-07-19,1987.893115942028
2011-07-20,2492.559782608696
2011-07-21,2205.893115942028
2011-07-22,1351.059782608696
2011-07-23,-1166.5235507246398
2011-07-24,-5025.606884057968
2011-07-25,-2527.190217391304
2011-07-26,-2012.6068840579683
2011-07-27,443.80978260869597
2011-07-28,-32.52355072463979
2011-07-29,418.7264492753602
2011-07-30,252.3931159420281
2011-07-31,-1887.440217391304
2011-08-01,3261.059782608696
2011-08-02,2261.1431159420317
2011-08-03,3680.809782608696
2011-08-04,2999.809782608696
2011-08-05,2753.893115942028
2011-08-06,451.72644927536385
2011-08-07,-2068.106884057972
2011-08-08,1284.9764492753638
2011-08-09,404.30978260869597
2011-08-10,-400.77355072463615
2011-08-11,-1322.7735507246362
2011-08-12,-912.8568840579719
2011-08-13,-2170.106884057972
2011-08-14,-3930.440217391304
2011-08-15,1067.4764492753638
2011-08-16,1779.059782608696
2011-08-17,2189.809782608696
2011-08-18,2331.726449275364
2011-08-19,3048.393115942028
