2007-01-01,33.80543513388733
2007-01-02,32.436685133887295
2007-01-03,24.392935133887306
2007-01-04,24.536685133887318
2007-01-05,11.01168513388734
2007-01-06,-18.057064866112682
2007-01-07,-50.89456486611272
2007-01-08,-8.900814866112682
2007-01-09,11.742935133887272
2007-01-10,12.505435133887318
2007-01-11,9.41793513388734
2007-01-12,16.55543513388733
2007-01-13,-9.982064866112694
2007-01-14,-70.06956486611267
2007-01-15,-30.907064866112705
2007-01-16,-13.775814866112682
2007-01-17,0.9241851338873062
2007-01-18,12.030435133887352
2007-01-19,-4.538314866112728
2007-01-20,-39.92581486611272
2007-01-21,-68.43206486611274
2007-01-22,-25.619564866112682
2007-01-23,-17.56956486611267
2007-01-24,-13.157064866112705
2007-01-25,-10.700814866112694
2007-01-26,2.611685133887306
2007-01-27,-22.807064866112682
2007-01-28,-61.05706486611268
2007-01-29,-21.44456486611267
2007-01-30,-5.513314866112694
2007-01-31,14.149185133887272
2007-02-01,22.374185133887295
2007-02-02,34.35543513388734
2007-02-03,11.436685133887295
2007-02-04,-39.25706486611273
2007-02-05,3.624185133887295
2007-02-06,14.674185133887306
2007-02-07,-0.1258148661127052
2007-02-08,8.330435133887306
2007-02-09,16.442935133887318
2007-02-10,-9.344564866112648
2007-02-11,-34.857064866112694
2007-02-12,15.961685133887329
2007-02-13,29.361685133887306
2007-02-14,38.54293513388728
2007-02-15,30.836685133887272
2007-02-16,2.4804351338872834
2007-02-17,-48.08206486611272
2007-02-18,-81.58831486611268
2007-02-19,-23.169564866112694
2007-02-20,2.061685133887295
2007-02-21,14.305435133887272
2007-02-22,22.817935133887318
2007-02-23,32.22418513388732
2007-02-24,17.02418513388733
2007-02-25,15.717935133887295
2007-02-26,52.46793513388735
2007-02-27,42.986685133887306
2007-02-28,28.04293513388734
2007-03-01,-16.580230978260886
2007-03-02,-40.861480978260886
2007-03-03,-53.23023097826086
2007-03-04,-73.55523097826091
2007-03-05,-21.848980978260897
2007-03-06,-4.023980978260852
2007-03-07,4.769769021739137
2007-03-08,-2.0677309782608972
2007-03-09,-23.917730978260863
2007-03-10,-51.34898097826084
2007-03-11,-68.64273097826086
2007-03-12,-3.3677309782609086
2007-03-13,21.78851902173909
2007-03-14,14.469769021739125
2007-03-15,7.982269021739114
2007-03-16,-1.3489809782608972
2007-03-17,-33.19273097826084
2007-03-18,-59.373980978260875
2007-03-19,3.3760190217391255
2007-03-20,18.801019021739137
2007-03-21,34.16351902173915
2007-03-22,35.00726902173915
2007-03-23,19.00726902173909
2007-03-24,-1.0927309782608745
2007-03-25,-28.642730978260886
2007-03-26,23.482269021739114
2007-03-27,24.88226902173909
2007-03-28,21.794769021739114
2007-03-29,17.082269021739137
2007-03-30,15.80726902173916
2007-03-31,-18.61773097826085
2007-04-01,-43.18023097826088
2007-04-02,-10.53648097826084
2007-04-03,23.013519021739114
2007-04-04,17.25726902173915
2007-04-05,1.7635190217391141
2007-04-06,-34.64273097826086
2007-04-07,-23.58648097826091
2007-04-08,-48.24273097826088
2007-04-09,-1.8114809782608745
2007-04-10,13.432269021739103
2007-04-11,14.269769021739137
2007-04-12,9.288519021739148
2007-04-13,9.407269021739125
2007-04-14,0.3760190217391255
2007-04-15,-29.217730978260875
2007-04-16,19.738519021739137
2007-04-17,34.86351902173914
2007-04-18,51.126019021739125
2007-04-19,49.469769021739125
2007-04-20,27.169769021739114
2007-04-21,-3.230230978260863
2007-04-22,-26.661480978260897
2007-04-23,12.132269021739148
2007-04-24,14.21351902173916
2007-04-25,15.532269021739125
2007-04-26,12.257269021739148
2007-04-27,10.86351902173908
2007-04-28,-13.592730978260875
2007-04-29,-42.405230978260875
2007-04-30,-0.8052309782609086
2007-05-01,-10.861480978260886
2007-05-02,27.157269021739125
2007-05-03,16.99476902173916
2007-05-04,18.22601902173909
2007-05-05,-6.511480978260863
2007-05-06,-38.25523097826084
2007-05-07,11.55726902173916
2007-05-08,30.519769021739137
2007-05-09,32.69476902173909
2007-05-10,29.313519021739125
2007-05-11,20.644769021739137
2007-05-12,0.13226902173914823
2007-05-13,-30.405230978260875
2007-05-14,16.14476902173908
2007-05-15,20.05101902173908
2007-05-16,16.594769021739125
2007-05-17,11.207269021739137
2007-05-18,5.632269021739148
2007-05-19,-18.467730978260875
2007-05-20,-52.68023097826085
2007-05-21,-3.1489809782609086
2007-05-22,8.77601902173916
2007-05-23,13.70726902173908
2007-05-24,14.963519021739103
2007-05-25,-7.036480978260897
2007-05-26,-13.705230978260886
2007-05-27,-40.49273097826085
2007-05-28,27.876019021739125
2007-05-29,32.91351902173915
2007-05-30,25.60101902173909
2007-05-31,18.701019021739114
2007-06-01,21.086616847826065
2007-06-02,-6.7508831521739125
2007-06-03,-44.18213315217389
2007-06-04,1.5178668478260988
2007-06-05,6.392866847826099
2007-06-06,8.961616847826122
2007-06-07,7.330366847826099
2007-06-08,12.805366847826122
2007-06-09,-7.27588315217389
2007-06-10,-41.11963315217389
2007-06-11,5.024116847826065
2007-06-12,19.405366847826087
2007-06-13,24.186616847826087
2007-06-14,26.217866847826087
2007-06-15,26.14911684782612
2007-06-16,3.355366847826133
2007-06-17,-41.86963315217389
2007-06-18,-35.59463315217391
2007-06-19,9.324116847826076
2007-06-20,30.30536684782612
2007-06-21,17.786616847826053
2007-06-22,4.024116847826065
2007-06-23,-23.46338315217389
2007-06-24,-45.83838315217389
2007-06-25,3.861616847826099
2007-06-26,0.7116168478261216
2007-06-27,-2.1633831521738784
2007-06-28,-0.3571331521739012
